rank,player,nfl_team,position,market_rank,consensus_adp,underdog_adp,custom_rank,tier,peter_score,nfl_adp,sleeper_adp,yahoo_adp,espn_adp,fantasypros_adp,walterpicks_adp
1,Jahmyr Gibbs,DET,RB,1,2,1.1,1,1,99,,,,,,
2,Bijan Robinson,ATL,RB,2,2.4,2,2,1,99,,,,,,
3,Ja'Marr Chase,CIN,WR,3,3.1,3.1,3,1,100,,,,,,
4,Puka Nacua,LAR,WR,4,3.6,4,4,1,99,,,,,,
5,Jaxon Smith-Njigba,SEA,WR,5,4.9,5.4,5,1,100,,,,,,
6,Christian McCaffrey,SF,RB,6,6.6,6.4,6,1,99,,,,,,
7,Amon-Ra St. Brown,DET,WR,7,7.4,7.2,7,1,99,,,,,,
8,Jonathan Taylor,IND,RB,8,8.9,7.9,8,1,99,,,,,,
9,Justin Jefferson,MIN,WR,9,10.8,10,9,1,97,,,,,,
10,CeeDee Lamb,DAL,WR,10,9.4,9.6,10,1,99,,,,,,
11,James Cook,BUF,RB,11,14.6,11.6,11,1,95,,,,,,
12,Saquon Barkley,PHI,RB,12,20.2,13.5,12,1,88,,,,,,
13,De'Von Achane,MIA,RB,13,14.5,17.3,13,1,98,,,,,,
14,Drake London,ATL,WR,14,13.5,19.9,14,1,99,,,,,,
15,Ashton Jeanty,LV,RB,15,15.8,11.2,15,1,99,,,,,,
16,Nico Collins,HOU,WR,16,22.2,22.3,16,1,91,,,,,,
17,Brock Bowers,LV,TE,17,21.4,20.5,17,1,93,,,,,,
18,Derrick Henry,BAL,RB,18,27.7,17.9,18,1,85,,,,,,
19,Kenneth Walker III,KC,RB,19,25,15.9,19,1,91,,,,,,
20,George Pickens,DAL,WR,20,23.8,23.6,20,1,94,,,,,,
21,Chase Brown,CIN,RB,21,19.7,16.3,21,1,98,,,,,,
22,Omarion Hampton,LAC,RB,22,20.5,14.4,22,1,98,,,,,,
23,A.J. Brown,PHI,WR,23,20.6,18.2,23,1,96,,,,,,
24,Trey McBride,ARI,TE,24,18.3,28.7,24,1,91,,,,,,
25,Malik Nabers,NYG,WR,25,31.8,37.6,25,2,88,,,,,,
26,Jeremiyah Love,ARI,RB,26,28.8,24.4,26,2,94,,,,,,
27,Breece Hall,NYJ,RB,27,34.3,28.1,27,2,87,,,,,,
28,Kyren Williams,LAR,RB,28,47.8,31.3,28,2,68,,,,,,
29,Travis Etienne Jr.,NO,RB,29,52.2,36.3,29,2,63,,,,,,
30,Tetairoa McMillan,CAR,WR,30,34.4,38.7,30,2,91,,,,,,
31,Josh Allen,BUF,QB,31,30,35.4,31,2,97,,,,,,
32,Josh Jacobs,GB,RB,32,31.6,40.4,32,2,97,,,,,,
33,Javonte Williams,DAL,RB,33,38.5,36.3,33,2,90,,,,,,
34,Tee Higgins,CIN,WR,34,49.4,32.6,34,2,75,,,,,,
35,Chris Olave,NO,WR,35,25.2,29.7,35,2,83,,,,,,
36,Bucky Irving,TB,RB,36,55.7,,36,2,68,,,,,,
37,Lamar Jackson,BAL,QB,37,52.8,,37,2,74,,,,,,
38,Zay Flowers,BAL,WR,38,35.9,30.4,38,2,95,,,,,,
39,Rashee Rice,KC,WR,39,19.5,25.3,39,2,69,,,,,,
40,Colston Loveland,CHI,TE,40,53.4,47,40,2,78,,,,,,
41,Ladd McConkey,LAC,WR,41,51.3,35,41,2,83,,,,,,
42,Emeka Egbuka,TB,WR,42,52.4,32.6,42,2,82,,,,,,
43,Cam Skattebo,NYG,RB,43,57.7,43.6,43,2,76,,,,,,
44,David Montgomery,HOU,RB,44,,,44,2,98,,,,,,
45,DeVonta Smith,PHI,WR,45,34.7,26.2,45,2,83,,,,,,
46,Garrett Wilson,NYJ,WR,46,32.4,39.4,46,2,78,,,,,,
47,D'Andre Swift,CHI,RB,47,,,47,2,98,,,,,,
48,Jayden Daniels,WAS,QB,48,,,48,2,98,,,,,,
49,Quinshon Judkins,CLE,RB,49,62.5,53.8,49,3,76,,,,,,
50,Mike Evans,SF,WR,50,,,50,3,96,,,,,,
51,Jaylen Waddle,DEN,WR,51,54.4,41.8,51,3,91,,,,,,
52,Bhayshul Tuten,JAX,RB,52,,,52,3,96,,,,,,
53,Luther Burden III,CHI,WR,53,57.7,44.8,53,3,89,,,,,,
54,TreVeyon Henderson,NE,RB,54,,,54,3,96,,,,,,
55,Joe Burrow,CIN,QB,55,,,55,3,96,,,,,,
56,Davante Adams,LAR,WR,56,56.8,49.8,56,3,95,,,,,,
57,Jadarian Price,SEA,RB,57,,,57,3,96,,,,,,
58,Drake Maye,NE,QB,58,59.4,,58,3,94,,,,,,
59,Terry McLaurin,WAS,WR,59,58.9,44,59,3,96,,,,,,
60,Jameson Williams,DET,WR,60,62.4,50.5,60,3,92,,,,,,
61,Tyler Warren,IND,TE,61,62,,61,3,95,,,,,,
62,Carnell Tate,TEN,WR,62,64.2,,62,3,93,,,,,,
63,Jalen Hurts,PHI,QB,63,,,63,3,96,,,,,,
64,Christian Watson,GB,WR,64,,,64,3,96,,,,,,
65,Jaylen Warren,PIT,RB,65,,,65,3,96,,,,,,
66,Blake Corum,LAR,RB,66,,,66,3,96,,,,,,
67,D.J. Moore,BUF,WR,67,,,67,3,96,,,,,,
68,Chuba Hubbard,CAR,RB,68,,,68,3,96,,,,,,
69,Rome Odunze,CHI,WR,69,,,69,3,96,,,,,,
70,Brian Thomas Jr.,JAX,WR,70,,,70,3,96,,,,,,
71,Jordyn Tyson,NO,WR,71,,,71,3,96,,,,,,
72,Dak Prescott,DAL,QB,72,,,72,3,96,,,,,,
73,Marvin Harrison Jr.,ARI,WR,73,,,73,4,94,,,,,,
74,Tony Pollard,TEN,RB,74,,,74,4,94,,,,,,
75,Kyle Monangai,CHI,RB,75,,,75,4,94,,,,,,
76,Makai Lemon,PHI,WR,76,,,76,4,94,,,,,,
77,Harold Fannin,CLE,TE,77,,,77,4,94,,,,,,
78,Rico Dowdle,PIT,RB,78,,,78,4,94,,,,,,
79,DK Metcalf,PIT,WR,79,,,79,4,94,,,,,,
80,Josh Downs,IND,WR,80,,,80,4,94,,,,,,
81,Rhamondre Stevenson,NE,RB,81,,,81,4,94,,,,,,
82,Justin Herbert,LAC,QB,82,,,82,4,94,,,,,,
83,Jordan Addison,MIN,WR,83,,,83,4,94,,,,,,
84,Parker Washington,JAX,WR,84,,,84,4,94,,,,,,
85,J.K. Dobbins,DEN,RB,85,,,85,4,94,,,,,,
86,Jakobi Meyers,JAX,WR,86,,,86,4,94,,,,,,
87,RJ Harvey,DEN,RB,87,,,87,4,94,,,,,,
88,Tucker Kraft,GB,TE,88,,,88,4,94,,,,,,
89,Jayden Reed,GB,WR,89,,,89,4,94,,,,,,
90,Michael Wilson,ARI,WR,90,,,90,4,94,,,,,,
91,Patrick Mahomes,KC,QB,91,,,91,4,94,,,,,,
92,Sam LaPorta,DET,TE,92,,,92,4,94,,,,,,
93,Caleb Williams,CHI,QB,93,,,93,4,94,,,,,,
94,Alec Pierce,IND,WR,94,,,94,4,94,,,,,,
95,Courtland Sutton,DEN,WR,95,,,95,4,94,,,,,,
96,Chris Godwin,TB,WR,96,,,96,4,94,,,,,,
97,Kyle Pitts,ATL,TE,97,,,97,5,92,,,,,,
98,Rachaad White,WAS,RB,98,,,98,5,92,,,,,,
99,Aaron Jones,MIN,RB,99,,,99,5,92,,,,,,
100,Jaxson Dart,NYG,QB,100,,,100,5,92,,,,,,
101,Wan'Dale Robinson,TEN,WR,101,,,101,5,92,,,,,,
102,Chris Rodriguez,JAX,RB,102,,,102,5,92,,,,,,
103,Kenneth Gainwell,TB,RB,103,,,103,5,92,,,,,,
104,Romeo Doubs,NE,WR,104,,,104,5,92,,,,,,
105,Xavier Worthy,KC,WR,105,,,105,5,92,,,,,,
106,Jordan Love,GB,QB,106,,,106,5,92,,,,,,
107,Jonathon Brooks,CAR,RB,107,,,107,5,92,,,,,,
108,Brock Purdy,SF,QB,108,,,108,5,92,,,,,,
109,KC Concepcion,CLE,WR,109,,,109,5,92,,,,,,
110,Jordan Mason,MIN,RB,110,,,110,5,92,,,,,,
111,Jacory Croskey-Merritt,WAS,RB,111,,,111,5,92,,,,,,
112,Quentin Johnston,LAC,WR,112,,,112,5,92,,,,,,
113,Matthew Stafford,LAR,QB,113,,,113,5,92,,,,,,
114,Keaton Mitchell,LAC,RB,114,,,114,5,92,,,,,,
115,Jake Ferguson,DAL,TE,115,,,115,5,92,,,,,,
116,Woody Marks,HOU,RB,116,,,116,5,92,,,,,,
117,Trevor Lawrence,JAX,QB,117,,,117,5,92,,,,,,
118,Dalton Kincaid,BUF,TE,118,,,118,5,92,,,,,,
119,Travis Kelce,KC,TE,119,,,119,5,92,,,,,,
120,Travis Hunter,JAX,WR,120,,,120,5,92,,,,,,
121,Jared Goff,DET,QB,121,,,121,6,90,,,,,,
122,Michael Pittman Jr.,PIT,WR,122,,,122,6,90,,,,,,
123,Tyrone Tracy Jr.,NYG,RB,123,,,123,6,90,,,,,,
124,Matthew Golden,GB,WR,124,,,124,6,90,,,,,,
125,Kyler Murray,MIN,QB,125,,,125,6,90,,,,,,
126,Mark Andrews,BAL,TE,126,,,126,6,90,,,,,,
127,Bo Nix,DEN,QB,127,,,127,6,90,,,,,,
128,Khalil Shakir,BUF,WR,128,,,128,6,90,,,,,,
129,Ricky Pearsall,SF,WR,129,,,129,6,90,,,,,,
130,George Kittle,SF,TE,130,,,130,6,90,,,,,,
131,Tyler Allgeier,ARI,RB,131,,,131,6,90,,,,,,
132,Baker Mayfield,TB,QB,132,,,132,6,90,,,,,,
133,Omar Cooper Jr.,NYJ,WR,133,,,133,6,90,,,,,,
134,Stefon Diggs,FA,WR,134,,,134,6,90,,,,,,
135,Dallas Goedert,PHI,TE,135,,,135,6,90,,,,,,
136,Jayden Higgins,HOU,WR,136,,,136,6,90,,,,,,
137,Jalen Coker,CAR,WR,137,,,137,6,90,,,,,,
138,Dylan Sampson,CLE,RB,138,,,138,6,90,,,,,,
139,Tyjae Spears,TEN,RB,139,,,139,6,90,,,,,,
140,Oronde Gadsden II,LAC,TE,140,,,140,6,90,,,,,,
141,Jauan Jennings,MIN,WR,141,,,141,6,90,,,,,,
142,Rashid Shaheed,SEA,WR,142,,,142,6,90,,,,,,
143,Sam Darnold,SEA,QB,143,,,143,6,90,,,,,,
144,Deebo Samuel,FA,WR,144,,,144,6,90,,,,,,
145,De'Zhaun Stribling,SF,WR,145,,,145,7,88,,,,,,
146,Tyler Shough,NO,QB,146,,,146,7,88,,,,,,
147,Calvin Ridley,TEN,WR,147,,,147,7,88,,,,,,
